Date,Fibra,Ticker,Open,High,Low,Close,Volume
2017-02-22,Fibra Inn,FINN13.MX,10.17269229888916,10.221364974975586,10.124018669128418,10.192160606384277,136235
2017-02-23,Fibra Inn,FINN13.MX,10.31871223449707,10.31871223449707,10.016938209533691,10.075345993041992,77084
2017-02-24,Fibra Inn,FINN13.MX,10.270037651062012,10.610751152038574,10.026673316955566,10.474466323852539,1736681
2017-02-27,Fibra Inn,FINN13.MX,10.454996109008789,10.562076568603516,10.367384910583496,10.474466323852539,201980
2017-02-28,Fibra Inn,FINN13.MX,10.51340389251709,10.51340389251709,10.221364974975586,10.367384910583496,611557
2017-03-01,Fibra Inn,FINN13.MX,10.279772758483887,10.493934631347656,10.221364974975586,10.464731216430664,82870
2017-03-02,Fibra Inn,FINN13.MX,10.503669738769531,10.51340389251709,10.133753776550293,10.416057586669922,335794
2017-03-03,Fibra Inn,FINN13.MX,10.464731216430664,10.464731216430664,10.08508014678955,10.143487930297852,601415
2017-03-06,Fibra Inn,FINN13.MX,10.143487930297852,10.240835189819336,10.094815254211426,10.143487930297852,51773
2017-03-07,Fibra Inn,FINN13.MX,10.221364974975586,10.308977127075195,10.1045503616333,10.182427406311035,30203
2017-03-08,Fibra Inn,FINN13.MX,10.182427406311035,10.698362350463867,10.026673316955566,10.503669738769531,725871
2017-03-09,Fibra Inn,FINN13.MX,10.484199523925781,10.678893089294434,10.367384910583496,10.51340389251709,76743
2017-03-10,Fibra Inn,FINN13.MX,10.075345993041992,10.31871223449707,10.026673316955566,10.26030445098877,224108
2017-03-13,Fibra Inn,FINN13.MX,10.367384910583496,10.367384910583496,10.124018669128418,10.338180541992188,109368
2017-03-14,Fibra Inn,FINN13.MX,10.338180541992188,10.347914695739746,10.221364974975586,10.29924201965332,114349
2017-03-15,Fibra Inn,FINN13.MX,10.279772758483887,10.698362350463867,10.279772758483887,10.44526195526123,370520
2017-03-16,Fibra Inn,FINN13.MX,10.44526195526123,10.610751152038574,10.279772758483887,10.328446388244629,8513080
2017-03-17,Fibra Inn,FINN13.MX,10.416057586669922,10.698362350463867,10.250569343566895,10.357649803161621,1319944
2017-03-21,Fibra Inn,FINN13.MX,10.357649803161621,10.51340389251709,10.357649803161621,10.406323432922363,105228
2017-03-22,Fibra Inn,FINN13.MX,10.649688720703125,10.649688720703125,10.221364974975586,10.425792694091797,166166
2017-03-23,Fibra Inn,FINN13.MX,10.649688720703125,10.659423828125,10.231100082397461,10.57181167602539,204349
2017-03-24,Fibra Inn,FINN13.MX,10.649688720703125,10.649688720703125,10.464731216430664,10.6010160446167,242298
2017-03-27,Fibra Inn,FINN13.MX,10.620485305786133,10.620485305786133,10.328446388244629,10.562076568603516,97595
2017-03-28,Fibra Inn,FINN13.MX,10.581546783447266,10.6010160446167,10.377119064331055,10.53287410736084,108674
2017-03-29,Fibra Inn,FINN13.MX,10.649688720703125,10.649688720703125,10.377119064331055,10.51340389251709,18707
2017-03-30,Fibra Inn,FINN13.MX,10.562076568603516,10.562076568603516,10.221364974975586,10.503669738769531,716954
2017-03-31,Fibra Inn,FINN13.MX,10.425792694091797,10.805442810058594,10.425792694091797,10.756770133972168,1306281
2017-04-03,Fibra Inn,FINN13.MX,10.630220413208008,11.07801342010498,10.562076568603516,10.815177917480469,174673
2017-04-04,Fibra Inn,FINN13.MX,10.815177917480469,10.844382286071777,10.610751152038574,10.795708656311035,172557
2017-04-05,Fibra Inn,FINN13.MX,10.708097457885742,10.795708656311035,10.659423828125,10.776239395141602,251110
2017-04-06,Fibra Inn,FINN13.MX,10.620485305786133,10.844382286071777,10.610751152038574,10.659423828125,215755
2017-04-07,Fibra Inn,FINN13.MX,10.630220413208008,10.824913024902344,10.51340389251709,10.72756576538086,407631
2017-04-10,Fibra Inn,FINN13.MX,10.708097457885742,10.805442810058594,10.659423828125,10.737300872802734,42637
2017-04-11,Fibra Inn,FINN13.MX,10.737300872802734,11.194828987121582,10.639954566955566,10.87358570098877,237584
2017-04-12,Fibra Inn,FINN13.MX,10.708097457885742,11.175358772277832,10.620485305786133,11.000136375427246,200145
2017-04-17,Fibra Inn,FINN13.MX,10.688628196716309,10.990401268005371,10.678893089294434,10.883319854736328,215888
2017-04-18,Fibra Inn,FINN13.MX,10.883319854736328,10.902790069580078,10.669157981872559,10.902790069580078,85960
2017-04-19,Fibra Inn,FINN13.MX,10.902790069580078,10.902790069580078,10.708097457885742,10.805442810058594,91436
2017-04-20,Fibra Inn,FINN13.MX,10.805442810058594,10.805442810058594,10.708097457885742,10.78597354888916,7608
2017-04-21,Fibra Inn,FINN13.MX,10.708097457885742,10.805442810058594,10.649688720703125,10.805442810058594,61334
2017-04-24,Fibra Inn,FINN13.MX,10.805442810058594,10.902790069580078,10.659423828125,10.902790069580078,62687
2017-04-25,Fibra Inn,FINN13.MX,10.902790069580078,10.902790069580078,10.7178316116333,10.854116439819336,72010
2017-04-26,Fibra Inn,FINN13.MX,10.7178316116333,10.854116439819336,10.562076568603516,10.824913024902344,93670
2017-04-27,Fibra Inn,FINN13.MX,10.756770133972168,10.854116439819336,10.669157981872559,10.815177917480469,151041
2017-04-28,Fibra Inn,FINN13.MX,10.678893089294434,11.029339790344238,10.678893089294434,11.000136375427246,406433
2017-05-02,Fibra Inn,FINN13.MX,10.980667114257812,11.029339790344238,10.854116439819336,10.990401268005371,109365
2017-05-03,Fibra Inn,FINN13.MX,11.165624618530273,11.389520645141602,10.902790069580078,11.000136375427246,105706
2017-05-04,Fibra Inn,FINN13.MX,11.000136375427246,11.000136375427246,10.688628196716309,10.78597354888916,81958
2017-05-05,Fibra Inn,FINN13.MX,10.78597354888916,10.980667114257812,10.78597354888916,10.941727638244629,116915
2017-05-08,Fibra Inn,FINN13.MX,10.941727638244629,11.087747573852539,10.931994438171387,10.951462745666504,144437
2017-05-09,Fibra Inn,FINN13.MX,11.048809051513672,11.14615535736084,10.951462745666504,11.107216835021973,578776
2017-05-10,Fibra Inn,FINN13.MX,10.854116439819336,11.340847969055176,10.854116439819336,11.185093879699707,8885240
2017-05-11,Fibra Inn,FINN13.MX,11.243501663208008,11.243501663208008,11.009870529174805,11.185093879699707,258378
2017-05-12,Fibra Inn,FINN13.MX,11.175358772277832,11.194828987121582,11.000136375427246,11.175358772277832,197646
2017-05-15,Fibra Inn,FINN13.MX,11.185093879699707,11.185093879699707,11.087747573852539,11.155890464782715,93086
2017-05-16,Fibra Inn,FINN13.MX,11.155890464782715,11.185093879699707,11.087747573852539,11.175358772277832,84464
2017-05-17,Fibra Inn,FINN13.MX,11.175358772277832,11.243501663208008,11.107216835021973,11.194828987121582,465209
2017-05-18,Fibra Inn,FINN13.MX,11.185093879699707,11.389520645141602,11.14615535736084,11.35058307647705,746509
2017-05-19,Fibra Inn,FINN13.MX,11.35058307647705,11.681559562683105,11.340847969055176,11.535540580749512,88281
2017-05-22,Fibra Inn,FINN13.MX,11.486867904663086,11.535540580749512,11.370052337646484,11.486867904663086,854246
2017-05-23,Fibra Inn,FINN13.MX,11.243501663208008,11.77890682220459,10.941727638244629,11.681559562683105,2279676
2017-05-24,Fibra Inn,FINN13.MX,11.671826362609863,11.671826362609863,11.29217529296875,11.63288688659668,47277
2017-05-25,Fibra Inn,FINN13.MX,11.63288688659668,12.168292045593262,11.535540580749512,11.652356147766113,109764
2017-05-26,Fibra Inn,FINN13.MX,11.77890682220459,12.129353523254395,11.593949317932129,12.070945739746094,650536
2017-05-29,Fibra Inn,FINN13.MX,12.032007217407227,12.119619369506836,11.954130172729492,12.070945739746094,241441
2017-05-30,Fibra Inn,FINN13.MX,12.129353523254395,12.129353523254395,12.022273063659668,12.080679893493652,378737
2017-05-31,Fibra Inn,FINN13.MX,12.119619369506836,12.119619369506836,11.739968299865723,11.876253128051758,279725
2017-06-01,Fibra Inn,FINN13.MX,12.022273063659668,12.022273063659668,11.584214210510254,11.77890682220459,352341
2017-06-02,Fibra Inn,FINN13.MX,11.827580451965332,11.827580451965332,11.584214210510254,11.827580451965332,83326
2017-06-05,Fibra Inn,FINN13.MX,11.827580451965332,12.002802848815918,11.584214210510254,11.895722389221191,76781
2017-06-06,Fibra Inn,FINN13.MX,11.876253128051758,12.129353523254395,11.194828987121582,11.876253128051758,90948
2017-06-07,Fibra Inn,FINN13.MX,11.983333587646484,12.061210632324219,11.535540580749512,12.002802848815918,71411
2017-06-08,Fibra Inn,FINN13.MX,11.973599433898926,11.973599433898926,11.866518020629883,11.876253128051758,33756
2017-06-09,Fibra Inn,FINN13.MX,11.77890682220459,12.129353523254395,11.681559562683105,11.90545654296875,444389
2017-06-12,Fibra Inn,FINN13.MX,11.77890682220459,12.129353523254395,11.77890682220459,11.895722389221191,118868
2017-06-13,Fibra Inn,FINN13.MX,11.90545654296875,12.090415000915527,11.701029777526855,11.837313652038574,165157
2017-06-14,Fibra Inn,FINN13.MX,11.77890682220459,11.924925804138184,11.69129467010498,11.866518020629883,149278
2017-06-15,Fibra Inn,FINN13.MX,11.77890682220459,11.915191650390625,11.681559562683105,11.817845344543457,199100
2017-06-16,Fibra Inn,FINN13.MX,11.876253128051758,11.954130172729492,10.474466323852539,11.340847969055176,888693
2017-06-19,Fibra Inn,FINN13.MX,11.681559562683105,11.77890682220459,11.214298248291016,11.701029777526855,194263
2017-06-20,Fibra Inn,FINN13.MX,11.954130172729492,11.954130172729492,11.69129467010498,11.730234146118164,223715
2017-06-21,Fibra Inn,FINN13.MX,11.827580451965332,11.876253128051758,11.584214210510254,11.837313652038574,61297
2017-06-22,Fibra Inn,FINN13.MX,11.99306869506836,11.99306869506836,11.681559562683105,11.710763931274414,14675
2017-06-23,Fibra Inn,FINN13.MX,11.77890682220459,11.84704875946045,11.681559562683105,11.77890682220459,110125
2017-06-26,Fibra Inn,FINN13.MX,11.739968299865723,11.866518020629883,11.642621994018555,11.817845344543457,88780
2017-06-27,Fibra Inn,FINN13.MX,11.856783866882324,11.856783866882324,11.681559562683105,11.749703407287598,365198
2017-06-28,Fibra Inn,FINN13.MX,11.749703407287598,11.856783866882324,11.681559562683105,11.808111190795898,107722
2017-06-29,Fibra Inn,FINN13.MX,11.876253128051758,11.876253128051758,11.681559562683105,11.798376083374023,161507
2017-06-30,Fibra Inn,FINN13.MX,11.924925804138184,11.963865280151367,11.69129467010498,11.837313652038574,57449
2017-07-03,Fibra Inn,FINN13.MX,11.954130172729492,11.954130172729492,11.84704875946045,11.866518020629883,13986
2017-07-04,Fibra Inn,FINN13.MX,11.973599433898926,11.973599433898926,11.837313652038574,11.876253128051758,7863
2017-07-05,Fibra Inn,FINN13.MX,11.876253128051758,11.876253128051758,11.681559562683105,11.817845344543457,99856
2017-07-06,Fibra Inn,FINN13.MX,11.817845344543457,11.84704875946045,11.817845344543457,11.84704875946045,150803
2017-07-07,Fibra Inn,FINN13.MX,11.876253128051758,11.876253128051758,11.769171714782715,11.837313652038574,30002
2017-07-10,Fibra Inn,FINN13.MX,11.876253128051758,11.876253128051758,11.671826362609863,11.798376083374023,172627
2017-07-11,Fibra Inn,FINN13.MX,11.866518020629883,11.876253128051758,11.671826362609863,11.827580451965332,400333
2017-07-12,Fibra Inn,FINN13.MX,11.944395065307617,11.944395065307617,11.701029777526855,11.808111190795898,60077
2017-07-13,Fibra Inn,FINN13.MX,11.924925804138184,11.924925804138184,11.681559562683105,11.75943660736084,56776
2017-07-14,Fibra Inn,FINN13.MX,11.817845344543457,11.817845344543457,11.681559562683105,11.75943660736084,496600
2017-07-17,Fibra Inn,FINN13.MX,11.924925804138184,11.924925804138184,11.77890682220459,11.817845344543457,42398
2017-07-18,Fibra Inn,FINN13.MX,11.739968299865723,11.739968299865723,11.681559562683105,11.730234146118164,48848
2017-07-19,Fibra Inn,FINN13.MX,11.798376083374023,11.827580451965332,11.20456314086914,11.730234146118164,252030
2017-07-20,Fibra Inn,FINN13.MX,11.739968299865723,11.963865280151367,11.574479103088379,11.77890682220459,219899
2017-07-21,Fibra Inn,FINN13.MX,11.84704875946045,11.866518020629883,11.681559562683105,11.817845344543457,275865
2017-07-24,Fibra Inn,FINN13.MX,11.681559562683105,11.856783866882324,11.671826362609863,11.817845344543457,236313
2017-07-25,Fibra Inn,FINN13.MX,11.827580451965332,11.827580451965332,11.50633716583252,11.798376083374023,331409
2017-07-26,Fibra Inn,FINN13.MX,11.77890682220459,11.817845344543457,11.681559562683105,11.798376083374023,165670
2017-07-27,Fibra Inn,FINN13.MX,11.817845344543457,11.827580451965332,11.681559562683105,11.681559562683105,78825
2017-07-28,Fibra Inn,FINN13.MX,11.739968299865723,11.739968299865723,11.63288688659668,11.671826362609863,84954
2017-07-31,Fibra Inn,FINN13.MX,11.681559562683105,11.924925804138184,11.623152732849121,11.885988235473633,991428
2017-08-01,Fibra Inn,FINN13.MX,11.681559562683105,11.895722389221191,11.652356147766113,11.837313652038574,4762518
2017-08-02,Fibra Inn,FINN13.MX,11.720499038696289,11.808111190795898,11.584214210510254,11.739968299865723,90907
2017-08-03,Fibra Inn,FINN13.MX,11.681559562683105,11.876253128051758,11.593949317932129,11.77890682220459,76301
2017-08-04,Fibra Inn,FINN13.MX,11.84704875946045,11.84704875946045,11.642621994018555,11.817845344543457,90085
2017-08-07,Fibra Inn,FINN13.MX,11.817845344543457,11.84704875946045,11.817845344543457,11.837313652038574,14626
2017-08-08,Fibra Inn,FINN13.MX,11.84704875946045,12.051475524902344,11.84704875946045,11.973599433898926,200902
2017-08-09,Fibra Inn,FINN13.MX,11.954130172729492,12.002802848815918,11.924925804138184,11.973599433898926,58891
2017-08-10,Fibra Inn,FINN13.MX,11.671826362609863,11.769171714782715,11.671826362609863,11.75943660736084,10863
2017-08-11,Fibra Inn,FINN13.MX,11.652356147766113,11.924925804138184,11.652356147766113,11.730234146118164,42383
2017-08-14,Fibra Inn,FINN13.MX,11.701029777526855,11.924925804138184,11.681559562683105,11.856783866882324,44078
2017-08-15,Fibra Inn,FINN13.MX,11.788640975952148,11.788640975952148,11.77890682220459,11.77890682220459,24852
2017-08-16,Fibra Inn,FINN13.MX,11.77890682220459,11.77890682220459,11.671826362609863,11.77890682220459,6074
2017-08-17,Fibra Inn,FINN13.MX,11.77890682220459,11.954130172729492,11.701029777526855,11.827580451965332,45022
2017-08-18,Fibra Inn,FINN13.MX,11.681559562683105,11.895722389221191,11.681559562683105,11.84704875946045,29760
2017-08-21,Fibra Inn,FINN13.MX,11.954130172729492,11.954130172729492,11.827580451965332,11.827580451965332,1167
2017-08-22,Fibra Inn,FINN13.MX,11.77890682220459,11.827580451965332,11.769171714782715,11.798376083374023,44079
2017-08-23,Fibra Inn,FINN13.MX,11.769171714782715,11.808111190795898,11.681559562683105,11.69129467010498,41257
2017-08-24,Fibra Inn,FINN13.MX,11.681559562683105,11.77890682220459,11.681559562683105,11.749703407287598,23769
2017-08-25,Fibra Inn,FINN13.MX,11.77890682220459,11.77890682220459,11.593949317932129,11.710763931274414,178845
2017-08-28,Fibra Inn,FINN13.MX,11.730234146118164,11.730234146118164,11.642621994018555,11.730234146118164,1334
2017-08-29,Fibra Inn,FINN13.MX,11.593949317932129,11.623152732849121,11.54527473449707,11.603683471679688,63971
2017-08-30,Fibra Inn,FINN13.MX,11.54527473449707,11.710763931274414,11.496602058410645,11.613417625427246,632094
2017-08-31,Fibra Inn,FINN13.MX,11.720499038696289,11.720499038696289,11.603683471679688,11.720499038696289,72643
2017-09-01,Fibra Inn,FINN13.MX,11.613417625427246,11.681559562683105,11.54527473449707,11.662091255187988,39107
2017-09-04,Fibra Inn,FINN13.MX,11.730234146118164,11.730234146118164,11.730234146118164,11.730234146118164,1215
2017-09-05,Fibra Inn,FINN13.MX,11.730234146118164,11.77890682220459,11.662091255187988,11.671826362609863,43499
2017-09-06,Fibra Inn,FINN13.MX,11.671826362609863,11.671826362609863,11.516072273254395,11.662091255187988,50773
2017-09-07,Fibra Inn,FINN13.MX,11.710763931274414,11.710763931274414,11.516072273254395,11.652356147766113,85263
2017-09-08,Fibra Inn,FINN13.MX,11.730234146118164,11.730234146118164,11.389520645141602,11.652356147766113,123774
2017-09-11,Fibra Inn,FINN13.MX,11.662091255187988,11.75943660736084,11.652356147766113,11.749703407287598,83340
2017-09-12,Fibra Inn,FINN13.MX,11.77890682220459,11.827580451965332,11.77890682220459,11.798376083374023,38561
2017-09-13,Fibra Inn,FINN13.MX,11.827580451965332,11.827580451965332,11.75943660736084,11.77890682220459,36418
2017-09-14,Fibra Inn,FINN13.MX,11.827580451965332,11.827580451965332,11.817845344543457,11.827580451965332,65879
2017-09-15,Fibra Inn,FINN13.MX,11.827580451965332,11.924925804138184,10.72756576538086,11.428460121154785,1005231
2017-09-18,Fibra Inn,FINN13.MX,11.477132797241211,11.681559562683105,11.477132797241211,11.642621994018555,192619
2017-09-19,Fibra Inn,FINN13.MX,11.438194274902344,11.438194274902344,11.408990859985352,11.41872501373291,17193
2017-09-20,Fibra Inn,FINN13.MX,10.951462745666504,11.447929382324219,10.844382286071777,11.428460121154785,239545
2017-09-21,Fibra Inn,FINN13.MX,11.428460121154785,11.671826362609863,11.36031723022461,11.662091255187988,109651
2017-09-22,Fibra Inn,FINN13.MX,11.603683471679688,11.603683471679688,11.603683471679688,11.603683471679688,1037
2017-09-25,Fibra Inn,FINN13.MX,11.613417625427246,11.681559562683105,11.613417625427246,11.662091255187988,3645
2017-09-26,Fibra Inn,FINN13.MX,11.662091255187988,11.662091255187988,11.438194274902344,11.438194274902344,100416
2017-09-27,Fibra Inn,FINN13.MX,11.438194274902344,11.50633716583252,11.428460121154785,11.496602058410645,578840
2017-09-28,Fibra Inn,FINN13.MX,11.50633716583252,11.681559562683105,11.477132797241211,11.671826362609863,5742462
2017-09-29,Fibra Inn,FINN13.MX,11.623152732849121,11.817845344543457,11.623152732849121,11.788640975952148,188036
2017-10-02,Fibra Inn,FINN13.MX,11.671826362609863,11.681559562683105,11.584214210510254,11.662091255187988,23727
2017-10-03,Fibra Inn,FINN13.MX,11.69129467010498,11.876253128051758,11.69129467010498,11.788640975952148,82361
2017-10-04,Fibra Inn,FINN13.MX,11.788640975952148,11.924925804138184,11.739968299865723,11.77890682220459,157338
2017-10-05,Fibra Inn,FINN13.MX,11.77890682220459,11.77890682220459,11.282440185546875,11.701029777526855,56074
2017-10-06,Fibra Inn,FINN13.MX,11.827580451965332,11.963865280151367,11.808111190795898,11.817845344543457,54470
2017-10-09,Fibra Inn,FINN13.MX,11.54527473449707,11.769171714782715,11.54527473449707,11.739968299865723,56158
2017-10-10,Fibra Inn,FINN13.MX,11.54527473449707,11.69129467010498,11.477132797241211,11.477132797241211,101491
2017-10-11,Fibra Inn,FINN13.MX,11.486867904663086,11.681559562683105,11.282440185546875,11.681559562683105,452669
2017-10-12,Fibra Inn,FINN13.MX,11.671826362609863,11.671826362609863,11.370052337646484,11.467397689819336,189246
2017-10-13,Fibra Inn,FINN13.MX,11.29217529296875,11.671826362609863,11.262970924377441,11.671826362609863,369784
2017-10-16,Fibra Inn,FINN13.MX,11.584214210510254,11.584214210510254,11.584214210510254,11.671826362609863,86
2017-10-17,Fibra Inn,FINN13.MX,11.63288688659668,11.63288688659668,11.447929382324219,11.584214210510254,117851
2017-10-18,Fibra Inn,FINN13.MX,11.486867904663086,11.593949317932129,11.486867904663086,11.584214210510254,2734
2017-10-19,Fibra Inn,FINN13.MX,11.662091255187988,11.662091255187988,11.457663536071777,11.56474494934082,124968
2017-10-20,Fibra Inn,FINN13.MX,11.457663536071777,11.730234146118164,11.457663536071777,11.671826362609863,956810
2017-10-23,Fibra Inn,FINN13.MX,11.56474494934082,11.671826362609863,11.535540580749512,11.642621994018555,30318
2017-10-24,Fibra Inn,FINN13.MX,11.652356147766113,11.798376083374023,11.457663536071777,11.749703407287598,114336
2017-10-25,Fibra Inn,FINN13.MX,11.642621994018555,11.720499038696289,11.408990859985352,11.710763931274414,77282
2017-10-26,Fibra Inn,FINN13.MX,11.681559562683105,11.924925804138184,11.584214210510254,11.808111190795898,66107
2017-10-27,Fibra Inn,FINN13.MX,11.798376083374023,11.798376083374023,11.486867904663086,11.671826362609863,44775
2017-10-30,Fibra Inn,FINN13.MX,11.924925804138184,11.924925804138184,11.29217529296875,11.555009841918945,215403
2017-10-31,Fibra Inn,FINN13.MX,11.915191650390625,11.915191650390625,11.486867904663086,11.671826362609863,78451
2017-11-01,Fibra Inn,FINN13.MX,11.584214210510254,11.769171714782715,11.408990859985352,11.56474494934082,89031
2017-11-03,Fibra Inn,FINN13.MX,11.56474494934082,11.866518020629883,11.340847969055176,11.681559562683105,149782
2017-11-06,Fibra Inn,FINN13.MX,11.681559562683105,11.681559562683105,11.584214210510254,11.652356147766113,3865
2017-11-07,Fibra Inn,FINN13.MX,11.54527473449707,11.681559562683105,11.447929382324219,11.681559562683105,75355
2017-11-08,Fibra Inn,FINN13.MX,11.535540580749512,11.671826362609863,11.399255752563477,11.652356147766113,296773
2017-11-09,Fibra Inn,FINN13.MX,11.457663536071777,11.535540580749512,11.457663536071777,11.467397689819336,41798
2017-11-10,Fibra Inn,FINN13.MX,11.467397689819336,11.555009841918945,11.428460121154785,11.486867904663086,75229
2017-11-13,Fibra Inn,FINN13.MX,11.29217529296875,11.535540580749512,11.29217529296875,11.467397689819336,46287
2017-11-14,Fibra Inn,FINN13.MX,11.389520645141602,11.486867904663086,11.389520645141602,11.477132797241211,25080
2017-11-15,Fibra Inn,FINN13.MX,11.399255752563477,11.486867904663086,11.370052337646484,11.389520645141602,92956
2017-11-16,Fibra Inn,FINN13.MX,11.35058307647705,11.389520645141602,11.29217529296875,11.29217529296875,91276
2017-11-17,Fibra Inn,FINN13.MX,11.282440185546875,11.535540580749512,11.155890464782715,11.262970924377441,108694
2017-11-21,Fibra Inn,FINN13.MX,11.262970924377441,11.399255752563477,11.262970924377441,11.29217529296875,12573
2017-11-22,Fibra Inn,FINN13.MX,11.340847969055176,11.399255752563477,11.29217529296875,11.301910400390625,25753
2017-11-23,Fibra Inn,FINN13.MX,11.29217529296875,11.301910400390625,11.194828987121582,11.301910400390625,77781
2017-11-24,Fibra Inn,FINN13.MX,11.14615535736084,11.282440185546875,11.14615535736084,11.282440185546875,33380
2017-11-27,Fibra Inn,FINN13.MX,11.29217529296875,11.29217529296875,11.194828987121582,11.272706031799316,30545
2017-11-28,Fibra Inn,FINN13.MX,11.272706031799316,11.282440185546875,11.194828987121582,11.194828987121582,117378
2017-11-29,Fibra Inn,FINN13.MX,11.272706031799316,11.272706031799316,11.194828987121582,11.272706031799316,24910
2017-11-30,Fibra Inn,FINN13.MX,11.272706031799316,11.272706031799316,11.116951942443848,11.243501663208008,319881
2017-12-01,Fibra Inn,FINN13.MX,11.243501663208008,11.36031723022461,11.136421203613281,11.165624618530273,39005
2017-12-04,Fibra Inn,FINN13.MX,11.22403335571289,11.29217529296875,11.116951942443848,11.272706031799316,453877
2017-12-05,Fibra Inn,FINN13.MX,11.14615535736084,11.243501663208008,10.87358570098877,10.990401268005371,196137
2017-12-06,Fibra Inn,FINN13.MX,10.990401268005371,11.185093879699707,10.367384910583496,11.048809051513672,244904
2017-12-07,Fibra Inn,FINN13.MX,11.048809051513672,11.20456314086914,10.990401268005371,11.048809051513672,125509
2017-12-08,Fibra Inn,FINN13.MX,11.097481727600098,11.194828987121582,10.698362350463867,10.698362350463867,193358
2017-12-11,Fibra Inn,FINN13.MX,10.708097457885742,10.990401268005371,10.6010160446167,10.610751152038574,341315
2017-12-13,Fibra Inn,FINN13.MX,10.610751152038574,11.194828987121582,10.610751152038574,10.902790069580078,499107
2017-12-14,Fibra Inn,FINN13.MX,10.922259330749512,11.097481727600098,10.708097457885742,10.980667114257812,335833
2017-12-15,Fibra Inn,FINN13.MX,10.951462745666504,10.951462745666504,10.484199523925781,10.688628196716309,920073
2017-12-18,Fibra Inn,FINN13.MX,10.805442810058594,10.834647178649902,10.659423828125,10.834647178649902,165708
2017-12-19,Fibra Inn,FINN13.MX,10.844382286071777,10.893054962158203,10.610751152038574,10.630220413208008,376222
2017-12-20,Fibra Inn,FINN13.MX,10.659423828125,10.766505241394043,10.562076568603516,10.620485305786133,176461
2017-12-21,Fibra Inn,FINN13.MX,10.610751152038574,10.902790069580078,10.610751152038574,10.72756576538086,117557
2017-12-22,Fibra Inn,FINN13.MX,10.620485305786133,11.087747573852539,10.51340389251709,10.630220413208008,174824
2017-12-26,Fibra Inn,FINN13.MX,10.620485305786133,11.185093879699707,10.581546783447266,10.737300872802734,79466
2017-12-27,Fibra Inn,FINN13.MX,10.7178316116333,11.14615535736084,10.678893089294434,10.844382286071777,179088
2017-12-28,Fibra Inn,FINN13.MX,10.795708656311035,10.854116439819336,10.795708656311035,10.834647178649902,84057
2017-12-29,Fibra Inn,FINN13.MX,10.824913024902344,11.185093879699707,10.38685417175293,10.961196899414062,434828
2018-01-02,Fibra Inn,FINN13.MX,11.000136375427246,11.039073944091797,10.7178316116333,10.961196899414062,4455
2018-01-03,Fibra Inn,FINN13.MX,10.951462745666504,10.951462745666504,10.38685417175293,10.562076568603516,50173
2018-01-04,Fibra Inn,FINN13.MX,10.57181167602539,10.951462745666504,10.562076568603516,10.854116439819336,21545
2018-01-05,Fibra Inn,FINN13.MX,10.941727638244629,11.155890464782715,10.805442810058594,11.07801342010498,467378
2018-01-08,Fibra Inn,FINN13.MX,10.990401268005371,11.039073944091797,10.815177917480469,10.951462745666504,10469335
2018-01-09,Fibra Inn,FINN13.MX,10.980667114257812,10.980667114257812,10.854116439819336,10.922259330749512,13129
2018-01-10,Fibra Inn,FINN13.MX,10.756770133972168,10.902790069580078,10.659423828125,10.834647178649902,42142
2018-01-11,Fibra Inn,FINN13.MX,10.756770133972168,10.756770133972168,10.630220413208008,10.708097457885742,3318
2018-01-12,Fibra Inn,FINN13.MX,10.708097457885742,10.708097457885742,10.38685417175293,10.591280937194824,141616
2018-01-15,Fibra Inn,FINN13.MX,10.610751152038574,11.486867904663086,10.610751152038574,10.766505241394043,312558
2018-01-16,Fibra Inn,FINN13.MX,10.805442810058594,10.805442810058594,10.562076568603516,10.669157981872559,41950
2018-01-17,Fibra Inn,FINN13.MX,10.7178316116333,11.000136375427246,10.610751152038574,10.688628196716309,44739
2018-01-18,Fibra Inn,FINN13.MX,10.708097457885742,10.708097457885742,10.562076568603516,10.581546783447266,50699
2018-01-19,Fibra Inn,FINN13.MX,10.581546783447266,10.688628196716309,10.51340389251709,10.53287410736084,43627
2018-01-22,Fibra Inn,FINN13.MX,10.581546783447266,10.581546783447266,10.367384910583496,10.38685417175293,21554
2018-01-23,Fibra Inn,FINN13.MX,10.367384910583496,10.396589279174805,10.192160606384277,10.192160606384277,104353
2018-01-24,Fibra Inn,FINN13.MX,10.221364974975586,10.406323432922363,10.221364974975586,10.406323432922363,265008
2018-01-25,Fibra Inn,FINN13.MX,10.51340389251709,10.756770133972168,10.31871223449707,10.31871223449707,146724
2018-01-26,Fibra Inn,FINN13.MX,10.289507865905762,10.795708656311035,10.289507865905762,10.338180541992188,131161
2018-01-29,Fibra Inn,FINN13.MX,10.396589279174805,10.678893089294434,10.396589279174805,10.620485305786133,164307
2018-01-30,Fibra Inn,FINN13.MX,10.698362350463867,10.708097457885742,10.221364974975586,10.396589279174805,80039
2018-01-31,Fibra Inn,FINN13.MX,10.396589279174805,10.610751152038574,10.231100082397461,10.474466323852539,287652
2018-02-01,Fibra Inn,FINN13.MX,10.6010160446167,10.6010160446167,10.503669738769531,10.503669738769531,7885
2018-02-02,Fibra Inn,FINN13.MX,10.503669738769531,10.6010160446167,10.240835189819336,10.464731216430664,73228
2018-02-06,Fibra Inn,FINN13.MX,10.416057586669922,10.416057586669922,10.1045503616333,10.17269229888916,169068
